TIME,AQI,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-09 16:00:00,103,41,33,94,65,0.6,0.755,34,65,206,206,121,137,11,9,0
2014-06-09 17:00:00,101,37,33,0,65,0.5,0.743,30,64,201,206,141,141,8,9,101
2014-06-09 18:00:00,49,16,33,26,64,0.3,0.735,29,62,154,206,152,152,6,9,0
2014-06-09 19:00:00,96,28,33,142,68,0.5,0.73,46,61,148,206,158,158,6,9,0
2014-06-09 20:00:00,52,26,33,53,69,0.5,0.717,38,58,132,206,160,160,5,9,0
2014-06-09 21:00:00,0,0,33,0,67,0,0.705,0,55,0,206,164,164,0,10,0
2014-06-09 22:00:00,68,25,33,85,66,0.6,0.686,38,52,110,206,159,164,5,10,0
2014-06-10 00:00:00,65,47,34,56,66,0.9,0.7,28,47,118,206,140,164,6,10,65
2014-06-10 01:00:00,72,52,35,67,66,0.9,0.709,36,47,98,206,125,164,4,10,0
2014-06-10 02:00:00,87,64,37,84,68,0.9,0.722,51,45,68,206,113,164,4,10,0
2014-06-10 03:00:00,83,61,38,81,70,0.9,0.743,56,45,60,206,101,164,4,10,0
2014-06-10 04:00:00,74,54,40,0,72,0.9,0.765,32,44,85,206,94,164,5,10,74
2014-06-10 05:00:00,64,46,41,48,72,0.9,0.783,39,43,72,206,91,164,5,10,0
2014-06-10 06:00:00,87,64,43,85,74,1.4,0.817,56,42,36,206,82,164,7,11,87
2014-06-10 07:00:00,93,69,44,82,75,1.5,0.857,45,42,46,206,73,164,11,11,93
2014-06-10 08:00:00,103,77,45,99,75,1.6,0.891,54,41,37,206,63,164,17,11,0
2014-06-10 09:00:00,113,85,47,132,76,1.8,0.922,61,41,38,206,55,164,25,11,0
2014-06-10 10:00:00,122,92,48,127,79,1.8,0.943,63,42,50,206,53,164,24,11,122
2014-06-10 11:00:00,128,97,50,137,81,1.8,0.97,68,43,56,206,53,164,28,11,128
2014-06-10 12:00:00,134,102,53,137,84,1.8,1,65,44,89,206,53,164,29,12,134
2014-06-10 13:00:00,134,102,56,119,86,1.7,1.039,39,44,162,206,64,164,25,12,134
2014-06-10 14:00:00,140,107,59,0,88,1.8,1.087,30,44,183,206,83,164,18,12,0
2014-06-10 15:00:00,124,94,62,97,91,1.4,1.122,27,43,157,206,97,164,8,12,124
2014-06-10 16:00:00,79,44,62,107,92,1.2,1.148,36,43,107,201,105,164,2,11,0
2014-06-10 17:00:00,87,64,63,73,91,1.4,1.187,51,44,76,183,110,164,3,11,87
2014-06-10 18:00:00,99,74,66,0,94,1.8,1.252,73,46,64,183,112,164,4,11,0
2014-06-10 19:00:00,117,88,68,0,91,1.8,1.309,41,46,100,183,117,164,7,11,0
2014-06-10 20:00:00,104,78,71,91,93,1.5,1.352,46,46,90,183,117,164,6,11,0
2014-06-10 21:00:00,104,78,71,0,93,1.3,1.35,45,46,78,183,107,159,5,11,0
2014-06-10 22:00:00,103,77,73,106,95,1.2,1.375,49,47,58,183,91,153,4,11,103
2014-06-10 23:00:00,102,76,75,96,96,1.2,1.392,61,48,37,183,76,140,3,11,102
2014-06-11 01:00:00,118,89,78,97,100,1.3,1.421,67,51,18,183,57,117,3,10,118
2014-06-11 02:00:00,122,92,79,102,101,1.5,1.446,77,53,5,183,50,117,4,10,122
2014-06-11 04:00:00,144,110,82,116,103,1.9,1.513,77,54,2,183,30,117,7,11,0
2014-06-11 03:00:00,0,0,80,0,102,0,1.47,0,52,0,183,43,117,0,11,0
2014-06-11 05:00:00,118,89,84,0,106,1.5,1.539,70,56,2,183,19,117,5,11,0
2014-06-11 06:00:00,84,62,84,0,107,1,1.522,60,56,6,183,12,117,4,11,0
2014-06-11 07:00:00,45,31,82,0,109,0.6,1.483,46,56,18,183,9,117,5,10,0
2014-06-11 08:00:00,68,42,81,85,108,0.8,1.448,33,55,45,183,14,117,7,10,0
2014-06-11 09:00:00,90,67,80,0,106,0.9,1.409,33,54,55,183,19,117,10,9,0
2014-06-11 10:00:00,26,16,77,0,105,0.4,1.348,18,52,82,183,30,117,9,9,26
2014-06-11 11:00:00,33,15,73,0,102,0.4,1.287,15,49,104,183,39,117,8,8,33
2014-06-11 13:00:00,43,15,66,0,90,0.4,1.17,12,46,137,183,71,117,4,6,0
2014-06-11 14:00:00,45,19,62,0,90,0.4,1.109,13,45,142,157,88,117,4,5,45
2014-06-11 15:00:00,46,11,58,0,90,0.3,1.061,12,45,146,146,104,117,3,5,0
2014-06-11 17:00:00,47,18,55,22,77,0.3,0.974,14,42,148,148,128,128,2,5,47
2014-06-11 18:00:00,45,16,52,16,72,0.3,0.909,15,40,144,148,136,136,2,5,45
2014-06-11 19:00:00,45,12,49,26,69,0.3,0.843,18,39,141,148,140,140,2,5,0
2014-06-11 20:00:00,41,15,46,19,63,0.4,0.796,28,38,131,148,142,142,2,4,0
2014-06-11 21:00:00,71,32,44,91,65,0.6,0.765,56,38,136,148,142,142,4,4,71
2014-06-11 22:00:00,70,41,43,89,64,0.6,0.739,67,39,115,148,138,142,4,4,70
2014-06-11 23:00:00,60,40,41,70,62,0.6,0.713,63,39,116,148,135,142,4,4,0
2014-06-12 00:00:00,62,33,39,73,60,0.6,0.687,45,38,128,148,132,142,5,5,62
2014-06-12 02:00:00,75,38,34,100,59,0.6,0.617,58,36,86,148,121,142,3,5,0
2014-06-12 03:00:00,75,44,35,100,62,0.8,0.625,97,39,34,148,108,142,2,5,75
2014-06-12 04:00:00,91,45,32,131,63,0.8,0.579,114,40,2,148,92,142,3,4,91
2014-06-12 05:00:00,81,46,30,112,66,0.7,0.546,97,41,2,148,75,142,2,4,0
2014-06-12 06:00:00,58,37,29,66,66,0.6,0.529,68,42,22,148,63,142,2,4,58
2014-06-12 07:00:00,61,32,29,71,66,0.6,0.529,59,42,29,148,53,142,3,4,0
2014-06-12 08:00:00,60,28,29,69,65,0.6,0.521,64,43,34,148,41,142,5,4,0
2014-06-12 09:00:00,67,29,27,84,66,0.7,0.512,65,45,49,148,32,142,12,4,67
2014-06-12 10:00:00,74,24,27,98,68,0.7,0.525,63,47,65,148,30,142,18,4,74
2014-06-12 13:00:00,59,10,28,44,67,0.4,0.533,11,47,167,167,78,142,8,5,0
2014-06-12 14:00:00,67,3,27,16,65,0.3,0.529,10,47,173,173,97,142,5,5,67
2014-06-12 15:00:00,72,24,28,32,64,0.3,0.529,12,47,177,177,115,142,4,6,72
2014-06-12 16:00:00,67,19,28,31,64,0.3,0.529,13,47,173,177,132,142,3,6,0
2014-06-12 17:00:00,64,8,27,24,64,0.3,0.529,13,47,171,177,148,148,3,6,64
2014-06-12 18:00:00,54,13,27,40,65,0.3,0.529,13,47,163,177,160,160,3,6,54
2014-06-12 19:00:00,98,24,28,145,70,0.5,0.538,24,47,175,177,168,168,4,6,0
2014-06-12 20:00:00,0,0,28,0,73,0,0.543,0,48,0,177,171,171,0,6,0
2014-06-12 21:00:00,76,32,28,102,73,0.9,0.557,32,47,156,177,170,171,6,6,0
2014-06-12 22:00:00,0,0,28,0,72,0,0.555,0,46,0,177,169,171,0,6,0
2014-06-12 23:00:00,71,39,28,92,73,0.8,0.564,52,46,73,177,152,171,9,6,0
2014-06-13 00:00:00,117,47,28,183,79,1,0.582,52,46,59,177,133,171,9,6,117
2014-06-13 01:00:00,123,78,30,196,84,1.3,0.614,56,47,62,177,115,171,9,7,123
2014-06-13 03:00:00,142,108,33,175,87,1.4,0.643,78,45,46,177,79,171,10,7,142
2014-06-13 04:00:00,132,100,36,145,87,1.4,0.671,78,43,38,177,72,171,10,8,132
2014-06-13 05:00:00,135,103,38,181,91,1.3,0.7,112,44,5,177,47,171,10,8,0
2014-06-13 06:00:00,139,106,42,188,97,1.4,0.738,98,46,13,177,42,171,10,8,139
2014-06-13 07:00:00,153,117,46,235,105,1.4,0.776,84,47,15,177,34,171,15,9,0
2014-06-13 08:00:00,127,96,49,197,112,1.4,0.814,74,47,31,177,30,171,22,10,127
2014-06-13 09:00:00,130,99,52,156,115,1.4,0.848,51,47,82,177,33,171,28,10,0
2014-06-13 10:00:00,85,63,54,68,114,1,0.862,36,45,101,177,41,171,21,11,85
2014-06-13 11:00:00,46,32,54,0,114,0.6,0.862,14,44,134,177,52,171,13,10,0
2014-06-13 12:00:00,48,30,55,38,114,0.5,0.867,8,44,153,177,67,171,9,10,0
2014-06-13 13:00:00,80,26,56,47,115,0.7,0.881,12,44,184,184,89,171,10,10,0
2014-06-13 15:00:00,110,41,59,65,121,0.8,0.935,12,46,220,220,129,171,9,11,0
2014-06-13 16:00:00,112,43,60,77,124,0.9,0.965,14,46,224,224,157,171,10,11,0
2014-06-13 17:00:00,112,42,62,91,127,1,1,18,46,223,224,177,177,11,11,0
2014-06-13 18:00:00,106,29,63,162,134,0.5,1.01,11,46,169,224,187,187,4,11,106
2014-06-13 19:00:00,40,13,62,40,128,0.5,1.01,25,46,121,224,185,187,2,11,40
2014-06-13 20:00:00,27,11,60,16,123,0.6,0.99,53,46,81,224,175,187,2,11,0
2014-06-13 21:00:00,0,0,61,0,124,0,0.995,0,47,0,224,173,187,0,11,0
2014-06-13 22:00:00,38,25,59,0,124,0.7,0.981,76,48,51,224,156,187,2,11,0
2014-06-13 23:00:00,39,27,59,0,126,0.7,0.976,70,49,54,224,132,187,2,10,39
2014-06-14 00:00:00,56,31,58,62,119,0.7,0.962,81,51,30,224,104,187,2,10,0
2014-06-14 01:00:00,63,39,56,76,112,0.8,0.938,96,52,6,224,73,187,2,10,0
2014-06-14 02:00:00,54,38,55,46,109,0.7,0.927,81,54,14,224,51,187,2,9,0
2014-06-14 03:00:00,57,40,52,0,105,0.7,0.895,70,53,19,224,36,187,2,9,0
2014-06-14 04:00:00,54,35,49,58,100,0.7,0.864,84,54,2,224,25,187,2,9,54
2014-06-14 06:00:00,30,21,42,27,83,0.4,0.782,38,48,21,224,20,187,2,8,30
2014-06-14 07:00:00,25,17,38,0,74,0.4,0.736,31,46,32,224,17,187,2,7,0
2014-06-14 09:00:00,52,33,31,54,59,0.5,0.65,32,43,62,224,27,187,3,5,52
2014-06-14 10:00:00,43,28,29,43,57,0.5,0.627,22,42,91,224,36,187,3,4,0
2014-06-14 11:00:00,51,29,29,52,57,0.5,0.623,28,43,112,224,48,187,3,4,0
2014-06-14 12:00:00,60,30,29,69,59,0.6,0.627,22,44,158,224,68,187,4,4,0
2014-06-14 13:00:00,99,34,30,58,60,0.7,0.627,23,44,199,224,91,187,5,4,0
2014-06-14 15:00:00,131,44,30,69,60,0.8,0.635,22,44,261,261,146,187,8,4,0
2014-06-14 16:00:00,134,30,30,47,59,0.7,0.626,20,44,268,268,173,187,8,4,0
2014-06-14 17:00:00,153,45,30,126,61,0.7,0.613,28,44,305,305,204,204,8,3,153
2014-06-14 18:00:00,154,57,31,92,57,0.7,0.622,29,45,307,307,231,231,7,4,0
2014-06-14 19:00:00,137,57,33,153,63,0.8,0.635,33,45,273,307,251,251,6,4,137
2014-06-14 20:00:00,117,57,35,126,69,0.9,0.648,46,45,234,307,260,260,6,4,0
2014-06-14 21:00:00,0,0,35,0,69,0,0.648,0,45,0,307,269,269,0,4,0
2014-06-14 22:00:00,115,84,38,180,74,1.1,0.665,59,44,187,307,262,269,6,4,0
2014-06-14 23:00:00,128,97,41,169,79,1.1,0.683,59,44,161,307,248,269,8,4,128
2014-06-15 00:00:00,166,126,45,184,85,1.5,0.717,68,43,104,307,224,269,19,5,0
2014-06-15 01:00:00,163,124,48,190,90,1.5,0.748,73,42,74,307,191,269,20,6,163
2014-06-15 02:00:00,148,113,52,150,95,1.4,0.778,85,43,56,307,156,269,18,7,0
2014-06-15 03:00:00,135,103,54,180,99,1.6,0.817,90,43,48,307,123,269,12,7,135
2014-06-15 04:00:00,0,0,55,0,101,0,0.823,0,42,0,307,105,269,0,7,0
2014-06-15 06:00:00,222,172,68,264,124,1.5,0.932,108,48,2,307,64,269,15,8,222
2014-06-15 07:00:00,209,159,74,253,130,1.4,0.977,95,50,19,307,44,269,18,9,0
2014-06-15 08:00:00,178,134,80,210,138,1.3,1.018,71,52,66,307,38,269,21,10,0
2014-06-15 09:00:00,165,125,84,192,144,1.2,1.05,65,54,92,307,41,269,24,11,0
2014-06-15 10:00:00,158,120,88,194,151,1.2,1.082,56,55,131,307,51,269,24,12,158
2014-06-15 11:00:00,139,106,92,155,155,1.2,1.114,42,56,188,307,71,269,27,13,139
2014-06-15 12:00:00,125,95,94,140,159,1.2,1.141,33,57,247,307,93,269,30,14,125
2014-06-15 13:00:00,144,90,97,120,162,1.2,1.164,26,57,287,307,129,269,35,15,0
2014-06-15 14:00:00,146,102,100,198,167,1.3,1.186,29,57,292,307,165,269,41,17,0
2014-06-15 15:00:00,170,129,104,234,175,1.3,1.209,36,58,288,307,199,269,41,18,0
2014-06-15 16:00:00,221,171,110,301,186,1.7,1.255,43,59,287,307,227,269,37,20,0
2014-06-15 18:00:00,159,121,119,150,194,1.4,1.327,59,61,243,292,263,269,26,22,159
2014-06-15 19:00:00,102,70,119,0,196,0.9,1.332,46,61,203,292,265,269,14,22,102
2014-06-15 20:00:00,151,77,120,252,202,1,1.336,41,61,193,292,258,269,7,22,0
2014-06-15 21:00:00,75,55,117,67,196,1.1,1.326,27,60,159,292,242,265,2,21,75
2014-06-15 22:00:00,90,67,117,78,191,1.3,1.335,55,59,102,292,218,265,2,21,90
2014-06-15 23:00:00,122,92,116,126,189,1.7,1.361,80,60,62,292,190,265,2,21,0
2014-06-16 00:00:00,153,117,116,0,190,1.5,1.361,71,60,62,292,162,265,2,20,153
2014-06-16 01:00:00,169,128,116,0,190,1.4,1.357,55,60,66,292,136,265,2,19,169
2014-06-16 03:00:00,0,0,117,0,192,0,1.332,0,56,0,292,107,265,0,19,0
2014-06-16 04:00:00,147,112,116,119,189,1,1.317,36,55,83,292,91,265,2,18,147
2014-06-16 05:00:00,178,134,116,174,183,1.1,1.287,37,52,66,292,78,265,2,18,0
2014-06-16 06:00:00,200,150,115,184,178,1.1,1.27,34,49,58,292,72,265,3,17,200
2014-06-16 07:00:00,206,156,114,179,175,1,1.252,34,46,55,292,71,265,4,17,0
2014-06-16 08:00:00,207,157,115,189,173,1.1,1.243,39,45,54,292,69,265,6,16,207
2014-06-16 09:00:00,219,169,117,228,175,1.2,1.243,50,44,56,292,68,265,8,15,0
2014-06-16 10:00:00,224,174,120,223,177,1.3,1.248,57,44,80,292,65,265,10,15,224
2014-06-16 13:00:00,241,191,132,207,192,1.5,1.274,67,48,117,292,79,265,4,12,241
2014-06-16 14:00:00,225,175,135,0,192,1.3,1.274,43,49,202,288,97,265,8,10,0
2014-06-16 15:00:00,185,139,135,0,190,1,1.261,26,48,239,287,120,265,8,9,185
2014-06-16 16:00:00,144,110,133,114,179,0.9,1.226,20,47,225,272,142,265,6,7,0
2014-06-16 17:00:00,142,108,130,159,174,1,1.2,27,47,230,243,163,265,5,6,142
2014-06-16 18:00:00,132,100,129,115,171,1,1.183,28,45,224,239,181,265,4,5,0
2014-06-16 20:00:00,148,113,132,144,164,1.1,1.191,36,44,202,239,207,242,3,4,0
2014-06-16 21:00:00,138,105,134,128,167,1.1,1.191,36,45,182,239,215,218,3,5,0
2014-06-16 22:00:00,132,100,136,128,170,1.2,1.187,54,45,143,239,207,215,3,5,0
2014-06-16 23:00:00,147,112,137,148,171,1.2,1.165,48,43,137,239,195,215,3,5,147
2014-06-17 00:00:00,204,154,138,213,174,1.3,1.157,40,42,137,239,184,215,5,5,0
2014-06-17 01:00:00,264,214,142,267,178,1.3,1.152,36,41,143,239,173,215,11,5,0
2014-06-17 02:00:00,271,221,147,261,182,1.3,1.161,29,41,142,239,163,215,15,6,0
2014-06-17 03:00:00,196,147,147,0,182,0.9,1.15,18,40,139,239,153,215,9,6,196
2014-06-17 05:00:00,45,8,143,21,178,0.5,1.13,13,39,141,239,140,215,2,6,0
2014-06-17 06:00:00,39,15,137,17,169,0.6,1.109,18,38,123,239,137,215,2,6,39
2014-06-17 08:00:00,43,30,126,0,161,0.7,1.083,49,39,81,239,123,215,2,6,0
2014-06-17 09:00:00,50,35,120,0,158,0.8,1.065,45,39,84,239,114,215,2,5,0
2014-06-17 10:00:00,42,29,113,0,154,0.8,1.043,41,38,88,239,106,215,2,5,42
2014-06-17 11:00:00,52,36,107,40,141,0.9,1.026,46,37,97,239,100,215,2,5,52
2014-06-17 12:00:00,64,46,101,68,131,1,1.009,44,36,109,239,102,215,2,5,0
2014-06-17 13:00:00,108,81,96,135,127,1.2,0.996,48,36,128,239,100,215,6,5,108
2014-06-17 14:00:00,147,112,93,140,127,1.2,0.991,44,36,166,239,105,215,6,5,0
2014-06-17 15:00:00,173,131,93,155,129,1.3,1.004,41,36,208,230,120,215,7,5,173
2014-06-17 16:00:00,178,134,94,148,131,1.3,1.022,35,37,218,230,137,215,4,4,0
2014-06-17 17:00:00,193,145,96,0,129,1.3,1.035,38,37,185,224,150,215,2,4,0
2014-06-17 18:00:00,46,32,93,0,130,0.7,1.022,25,37,124,218,154,215,2,4,0
2014-06-17 19:00:00,58,33,89,66,125,0.9,1.017,43,38,90,218,154,215,2,4,0
2014-06-17 20:00:00,0,0,88,0,124,0,1.014,0,38,0,218,160,215,0,4,0
2014-06-17 21:00:00,75,55,86,0,124,0.9,1.005,48,38,83,218,153,207,2,4,0
2014-06-17 22:00:00,67,48,84,0,123,0.9,0.991,61,39,56,218,138,195,2,4,0
2014-06-17 23:00:00,78,57,81,0,121,0.9,0.977,52,39,50,218,115,184,2,4,78
2014-06-18 00:00:00,77,56,77,0,114,0.9,0.959,58,40,37,218,89,173,2,4,77
2014-06-18 01:00:00,77,56,70,0,100,1,0.945,84,42,10,218,64,163,2,4,77
2014-06-18 02:00:00,75,55,62,0,84,1,0.932,82,44,10,218,48,160,2,3,0
2014-06-18 03:00:00,74,54,58,0,84,0.9,0.932,56,46,34,218,40,160,2,3,74
2014-06-18 04:00:00,75,55,58,0,84,1,0.935,87,48,2,218,35,160,2,3,0
2014-06-18 05:00:00,73,53,60,58,87,1,0.957,77,51,5,218,26,160,2,3,73
2014-06-18 06:00:00,73,53,61,0,95,1,0.974,80,53,7,218,19,160,2,3,73
2014-06-18 08:00:00,67,48,63,0,101,0.7,0.97,50,54,52,218,21,160,2,3,0
2014-06-18 09:00:00,60,43,63,0,101,0.7,0.965,39,53,77,218,29,160,2,3,60
2014-06-18 11:00:00,45,31,64,0,102,0.5,0.943,21,52,101,218,47,160,4,3,45
2014-06-18 13:00:00,47,23,60,44,94,0.4,0.883,13,49,150,218,80,160,6,3,47
2014-06-18 15:00:00,92,42,53,78,67,0.6,0.822,27,47,193,218,119,160,9,3,92
2014-06-18 16:00:00,114,57,50,139,66,0.8,0.8,34,47,228,228,141,160,12,3,114
2014-06-18 17:00:00,133,88,47,142,76,0.8,0.778,33,47,265,265,164,164,10,4,0
2014-06-18 18:00:00,120,79,49,108,79,0.8,0.783,33,47,240,265,184,184,8,4,0
2014-06-18 19:00:00,99,74,51,0,81,0.8,0.778,37,47,192,265,195,195,9,4,0
2014-06-18 20:00:00,94,70,52,108,84,0.9,0.783,52,47,154,265,200,200,7,4,0
2014-06-18 21:00:00,130,99,54,166,92,1,0.788,41,47,132,265,197,200,3,4,0
2014-06-18 22:00:00,137,104,56,141,96,1,0.792,35,46,128,265,192,200,3,4,137
2014-06-18 23:00:00,166,126,59,141,100,1,0.796,31,45,122,265,183,200,3,5,166
2014-06-19 00:00:00,165,125,62,132,103,1,0.8,30,44,116,265,169,200,3,5,0
2014-06-19 01:00:00,178,134,65,143,106,1.1,0.804,43,42,90,265,147,200,2,5,0
2014-06-19 02:00:00,168,127,68,141,108,1.2,0.813,51,41,61,265,124,200,2,5,168
2014-06-19 03:00:00,165,125,71,127,109,1.2,0.825,74,42,23,265,103,200,2,5,0
2014-06-19 04:00:00,159,121,74,137,111,1.1,0.829,77,41,17,265,86,200,2,5,159
2014-06-19 06:00:00,0,0,75,0,114,0,0.814,0,38,0,265,72,200,0,5,0
2014-06-19 07:00:00,179,135,80,0,114,1,0.827,78,39,25,265,55,200,3,5,179
2014-06-19 08:00:00,166,126,83,184,118,1.1,0.845,77,40,43,265,43,200,4,5,166
2014-06-19 09:00:00,233,183,90,215,124,1.9,0.9,55,41,78,265,41,200,14,5,0
2014-06-19 10:00:00,0,0,92,0,128,0,0.91,0,41,0,265,37,200,0,6,0
2014-06-19 11:00:00,260,210,100,292,137,2.5,1.005,47,43,128,265,58,200,27,7,0
2014-06-19 12:00:00,240,190,108,200,140,2.6,1.11,42,44,135,265,82,200,21,7,240
2014-06-19 15:00:00,163,124,122,134,156,1,1.233,24,45,162,265,123,200,8,8,0
2014-06-19 16:00:00,156,119,125,124,155,1.1,1.248,33,45,152,265,138,200,12,8,156
2014-06-19 17:00:00,125,95,126,0,155,1.2,1.267,32,45,141,240,147,200,10,8,0
2014-06-19 18:00:00,100,75,125,0,158,0.9,1.271,26,45,138,192,146,200,7,8,0
2014-06-19 19:00:00,0,0,128,0,158,0,1.295,0,45,0,165,149,200,0,8,0
2014-06-19 20:00:00,0,0,131,0,162,0,1.316,0,45,0,165,151,197,0,8,0
2014-06-19 21:00:00,0,0,133,0,162,0,1.333,0,45,0,165,152,192,0,8,0
2014-06-19 22:00:00,0,0,135,0,163,0,1.353,0,45,0,165,148,183,0,9,0
2014-06-19 23:00:00,0,0,135,0,165,0,1.375,0,46,0,165,144,169,0,9,0
2014-06-20 00:00:00,94,70,132,92,162,1,1.375,58,48,49,165,109,152,5,9,0
2014-06-20 01:00:00,112,84,129,90,157,1,1.369,49,49,46,165,78,152,3,9,112
2014-06-20 03:00:00,65,47,120,0,162,0.8,1.331,24,44,57,165,56,152,2,9,0
2014-06-20 04:00:00,45,31,115,0,165,0.7,1.306,26,41,64,165,57,152,2,9,0
2014-06-20 05:00:00,50,35,110,0,165,0.8,1.276,40,41,49,165,56,152,2,9,0
2014-06-20 06:00:00,49,34,106,0,165,0.7,1.244,22,40,67,165,57,152,2,8,0
2014-06-20 07:00:00,63,45,101,0,165,0.9,1.239,30,37,52,165,57,152,2,8,0
2014-06-20 08:00:00,65,47,96,0,162,0.9,1.228,35,35,46,165,56,152,2,8,0
2014-06-20 09:00:00,55,39,88,0,155,0.8,1.167,32,33,62,165,58,152,2,7,0
2014-06-20 10:00:00,30,21,85,0,155,0.7,1.142,26,33,90,165,61,152,2,7,0
2014-06-20 11:00:00,37,14,75,0,132,0.6,1.042,15,31,117,165,68,152,2,6,37
2014-06-20 13:00:00,49,17,58,0,118,0.6,0.874,9,28,154,165,91,152,2,4,49
2014-06-20 15:00:00,58,20,47,0,102,0.4,0.795,9,27,166,166,118,152,2,3,0
2014-06-20 16:00:00,68,17,42,30,71,0.4,0.758,13,26,174,174,134,152,2,3,0
2014-06-20 18:00:00,51,27,36,51,66,0.3,0.684,20,24,152,174,154,154,2,2,0
2014-06-20 19:00:00,76,34,36,102,73,0.6,0.68,29,25,129,174,156,156,2,2,0
2014-06-20 20:00:00,80,59,37,93,76,1.1,0.7,42,26,111,174,152,156,4,2,0
2014-06-20 21:00:00,0,0,37,0,76,0,0.7,0,26,0,174,151,156,0,2,0
2014-06-20 22:00:00,124,94,39,113,82,1.5,0.736,45,26,81,174,140,156,6,2,124
2014-06-20 23:00:00,105,79,41,0,82,1.1,0.752,38,27,82,174,128,156,6,3,105
2014-06-21 00:00:00,97,72,41,0,80,0.8,0.743,31,26,87,174,115,156,6,3,0
2014-06-21 01:00:00,93,69,40,0,78,0.8,0.735,36,25,75,174,102,156,6,3,0
2014-06-21 02:00:00,93,69,40,0,78,0.7,0.722,35,26,71,174,91,156,6,3,0
2014-06-21 03:00:00,87,64,41,0,78,0.6,0.713,39,26,66,174,82,156,5,3,0
2014-06-21 04:00:00,87,64,42,82,79,0.8,0.717,59,28,17,174,68,156,4,3,87
2014-06-21 05:00:00,93,69,44,86,80,0.8,0.717,67,29,15,174,62,156,4,3,93
2014-06-21 06:00:00,80,59,45,0,80,0.6,0.713,40,30,55,174,59,156,5,3,80
2014-06-21 07:00:00,85,63,46,66,78,0.7,0.704,45,30,52,174,55,156,5,4,85
2014-06-21 08:00:00,89,66,47,78,78,0.9,0.704,52,31,46,174,50,156,6,4,89
2014-06-21 10:00:00,108,81,50,0,78,1.4,0.732,39,32,70,174,46,156,15,4,0
2014-06-21 11:00:00,87,64,52,86,79,1.6,0.777,35,32,91,174,49,156,25,5,0
2014-06-21 12:00:00,94,70,55,89,80,1.6,0.823,27,33,122,174,64,156,20,6,94
2014-06-21 13:00:00,95,71,57,84,80,1.5,0.864,24,34,155,174,84,156,17,7,95
2014-06-21 15:00:00,79,49,60,0,80,0.9,0.918,17,35,183,183,120,156,7,7,0
2014-06-21 17:00:00,89,57,64,72,83,1,0.968,21,35,191,191,147,156,7,8,0
2014-06-21 18:00:00,89,66,66,78,86,1.2,1.009,25,36,188,191,161,161,6,8,0
2014-06-21 19:00:00,88,65,67,80,84,1.2,1.036,35,36,164,191,171,171,4,8,0
2014-06-21 20:00:00,57,18,65,64,81,0.7,1.018,26,35,122,191,171,171,2,8,0
2014-06-21 21:00:00,31,16,63,31,78,0.6,1,35,35,85,191,162,171,2,8,0
2014-06-21 22:00:00,26,18,60,0,75,0.7,0.965,45,35,74,191,149,171,2,8,0
2014-06-21 23:00:00,26,14,57,0,75,0.7,0.948,51,36,59,191,134,171,2,7,0
2014-06-22 00:00:00,23,16,55,0,75,0.6,0.939,36,36,71,191,119,171,2,7,0
2014-06-22 01:00:00,32,22,53,0,75,0.5,0.926,52,37,42,191,101,171,2,7,0
2014-06-22 02:00:00,27,18,50,0,75,0.5,0.917,54,38,40,191,82,171,2,7,0
2014-06-22 03:00:00,36,20,48,36,72,0.6,0.917,60,38,32,191,66,171,2,7,0
2014-06-22 04:00:00,31,19,46,0,71,0.5,0.904,61,39,27,191,54,171,2,7,0
2014-06-22 05:00:00,33,22,44,0,69,0.5,0.891,66,38,18,191,45,171,2,7,0
2014-06-22 06:00:00,34,22,43,28,66,0.6,0.891,67,40,19,191,39,171,2,6,0
2014-06-22 07:00:00,28,19,41,0,66,0.5,0.883,48,40,40,191,36,171,2,6,0
2014-06-22 08:00:00,56,29,39,61,64,0.6,0.87,52,40,39,191,32,171,2,6,0
2014-06-22 09:00:00,77,55,40,103,68,0.8,0.867,36,40,53,191,34,171,4,6,0
2014-06-22 10:00:00,79,58,39,76,68,0.8,0.842,32,39,69,191,37,171,4,6,0
2014-06-22 11:00:00,79,58,39,59,66,0.8,0.808,26,39,102,191,46,171,6,5,79
2014-06-22 13:00:00,69,50,37,63,63,0,0.743,22,39,158,191,75,171,5,4,0
2014-06-22 15:00:00,85,44,37,0,63,0,0.719,19,39,188,191,115,171,2,3,85
2014-06-22 16:00:00,83,39,36,66,63,0,0.71,24,39,186,191,133,171,2,3,0
2014-06-22 17:00:00,90,38,35,71,63,0,0.695,25,39,192,192,150,171,3,3,0
2014-06-22 18:00:00,85,33,34,43,61,0,0.667,21,39,188,192,165,171,2,3,0
2014-06-22 19:00:00,40,15,31,25,57,0,0.635,16,38,128,192,168,171,2,3,0
2014-06-22 20:00:00,58,25,32,65,57,0,0.631,23,38,131,192,170,170,2,3,0
2014-06-22 21:00:00,50,30,32,50,58,0,0.633,32,38,101,192,162,170,2,3,0
2014-06-22 22:00:00,57,32,33,64,59,0,0.629,54,39,68,192,148,170,2,3,0
2014-06-22 23:00:00,54,38,34,53,58,0,0.623,74,40,45,192,130,170,2,3,0
2014-06-23 00:00:00,43,30,34,32,57,0,0.625,70,41,45,192,112,170,2,3,0
2014-06-23 01:00:00,65,30,35,79,58,0,0.636,101,43,14,192,90,170,2,3,0
